3360,0.000204788,559.323,34.0902,3.41127e-24,8.1309e+08,2.42092e-322
3370,0.000214627,557.418,26.2789,3.89884e-24,8.44302e+08,2.42092e-322
3380,0.000218291,555.251,23.0365,3.09874e-24,8.55374e+08,2.42092e-322
3390,0.000214586,552.687,24.9434,2.90729e-24,8.42412e+08,2.42092e-322
3400,0.000204465,549.768,31.1084,4.00384e-24,8.08525e+08,2.42092e-322
3410,0.000190628,546.569,39.4761,3.52558e-24,7.62511e+08,2.42092e-322
3420,0.000176733,543.268,47.4521,4.4866e-24,7.16282e+08,2.42092e-322
3430,0.000166328,540.121,52.6545,4.28541e-24,6.81423e+08,2.42092e-322
3440,0.000161829,537.249,53.5779,4.02487e-24,6.65803e+08,2.42092e-322
3450,0.000163916,534.754,49.9899,4.45399e-24,6.7166e+08,2.42092e-322
3460,0.000171388,532.623,42.9528,3.96863e-24,6.95103e+08,2.42092e-322
3470,0.000181557,530.695,34.4783,3.62201e-24,7.2737e+08,2.42092e-322
3480,0.000191075,528.779,26.9255,3.75962e-24,7.57555e+08,2.42092e-322
3490,0.000196914,526.722,22.318,3.75281e-24,7.75788e+08,2.42092e-322
3500,0.000197178,524.334,21.775,3.63642e-24,7.75854e+08,2.42092e-322
3510,0.000191651,521.595,25.2207,3.96489e-24,7.57029e+08,2.42092e-322
3520,0.000181778,518.57,31.4398,4.38289e-24,7.24005e+08,2.42092e-322
3530,0.000170206,515.389,38.4597,3.65465e-24,6.85387e+08,2.42092e-322
3540,0.000159996,512.26,44.14,3.85398e-24,6.51159e+08,2.42092e-322
3550,0.000153725,509.375,46.793,4.05707e-24,6.2974e+08,2.42092e-322
3560,0.000152746,506.829,45.6581,3.4518e-24,6.2557e+08,2.42092e-322
3570,0.000156854,504.654,41.0951,3.07238e-24,6.3801e+08,2.42092e-322
3580,0.000164369,502.754,34.4466,4.66118e-24,6.61612e+08,2.42092e-322
3590,0.000172683,500.971,27.6201,3.97402e-24,6.87879e+08,2.42092e-322
3600,0.000179036,499.117,22.5145,4.06104e-24,7.07804e+08,2.42092e-322
3610,0.000181335,497.043,20.4655,3.37247e-24,7.14539e+08,2.42092e-322
3620,0.000178744,494.674,21.8711,3.82436e-24,7.05324e+08,2.42092e-322
3630,0.000171888,492.014,26.1024,3.70604e-24,6.82159e+08,2.42092e-322
3640,0.000162639,489.178,31.7208,4.35147e-24,6.51129e+08,2.42092e-322
3650,0.000153512,486.31,36.9282,4.63762e-24,6.20432e+08,2.42092e-322
3660,0.000146916,483.582,40.1116,4.04073e-24,5.97941e+08,2.42092e-322
3670,0.000144429,481.096,40.3163,3.40923e-24,5.88839e+08,2.42092e-322
3680,0.000146371,478.908,37.5114,3.61573e-24,5.94208e+08,2.42092e-322
3690,0.000151725,476.948,32.569,2.99247e-24,6.10768e+08,2.42092e-322
3700,0.000158506,475.104,26.9744,3.77973e-24,6.32059e+08,2.42092e-322
3710,0.000164372,473.226,22.3599,3.10181e-24,6.50436e+08,2.42092e-322
3720,0.000167339,471.169,20.0081,3.29931e-24,6.59395e+08,2.42092e-322
3730,0.000166372,468.868,20.4768,3.91885e-24,6.55525e+08,2.42092e-322
3740,0.000161657,466.32,23.4544,5.41841e-24,6.39385e+08,2.42092e-322
3750,0.000154507,463.621,27.8848,3.88838e-24,6.15231e+08,2.42092e-322
3760,0.000146917,460.897,32.3128,3.47273e-24,5.89564e+08,2.42092e-322
3770,0.000140939,458.296,35.3414,4.84769e-24,5.69092e+08,2.42092e-322
3780,0.000138051,455.92,36.0529,3.87256e-24,5.58676e+08,2.42092e-322
3790,0.000138733,453.807,34.2698,3.97343e-24,5.59925e+08,2.42092e-322
3800,0.000142361,451.919,30.5794,4.81156e-24,5.70837e+08,2.42092e-322
3810,0.000147443,450.155,26.1211,4.02415e-24,5.86561e+08,2.42092e-322
3820,0.000152111,448.384,22.2148,2.83514e-24,6.01e+08,2.42092e-322
3830,0.000154712,446.482,19.9476,3.75052e-24,6.08737e+08,2.42092e-322
3840,0.000154317,444.394,19.8525,3.84719e-24,6.06694e+08,2.42092e-322
3850,0.000150955,442.11,21.7694,4.64044e-24,5.94939e+08,2.42092e-322
3860,0.000145573,439.68,24.93,4.09694e-24,5.76523e+08,2.42092e-322
3870,0.0001397,437.23,28.227,3.6437e-24,5.56446e+08,2.42092e-322
3880,0.000134931,434.847,30.5734,3.69324e-24,5.39919e+08,2.42092e-322
3890,0.000132441,432.613,31.24,3.35039e-24,5.30811e+08,2.42092e-322
3900,0.000132644,430.574,30.0629,3.39399e-24,5.30517e+08,2.42092e-322
3910,0.000135084,428.669,27.4623,4.40266e-24,5.37569e+08,2.42092e-322
3920,0.000138656,426.849,24.2793,4.02547e-24,5.48382e+08,2.42092e-322
3930,0.000141962,425.019,21.4862,3.00008e-24,5.58387e+08,2.42092e-322
3940,0.000143774,423.087,19.8742,3.39012e-24,5.63542e+08,2.42092e-322
3950,0.000143419,421.041,19.8162,3.99228e-24,5.61623e+08,2.42092e-322
3960,0.000140932,418.866,21.1736,3.64848e-24,5.52701e+08,2.42092e-322
3970,0.000137024,416.635,23.3731,3.29287e-24,5.39089e+08,2.42092e-322
3980,0.0001328,414.415,25.6146,3.88189e-24,5.24376e+08,2.42092e-322
3990,0.000129388,412.285,27.1382,3.59229e-24,5.12274e+08,2.42092e-322
4000,0.000127582,410.29,27.4615,3.06227e-24,5.05398e+08,2.42092e-322
4010,0.00012762,408.452,26.5129,4.74793e-24,5.04558e+08,2.42092e-322
4020,0.000129133,406.722,24.6239,4.00038e-24,5.08572e+08,2.42092e-322
4030,0.000131327,405.057,22.3953,4.28943e-24,5.14862e+08,2.42092e-322
4040,0.000133252,403.388,20.4857,4.13917e-24,5.20317e+08,2.42092e-322
4050,0.000134124,401.669,19.3989,3.9173e-24,5.22363e+08,2.42092e-322
4060,0.000133562,399.887,19.336,3.90323e-24,5.19732e+08,2.42092e-322
4070,0.000131671,398.037,20.1556,4.21286e-24,5.12743e+08,2.42092e-322
4080,0.000128984,396.178,21.4497,3.40576e-24,5.03125e+08,2.42092e-322
4090,0.000126239,394.355,22.6962,3.28488e-24,4.93293e+08,2.42092e-322
4100,0.00012413,392.599,23.4366,3.54447e-24,4.85523e+08,2.42092e-322
4110,0.000123101,390.963,23.419,4.11292e-24,4.81291e+08,2.42092e-322
4120,0.000123192,389.402,22.6588,4.40886e-24,4.80739e+08,2.42092e-322
4130,0.000124107,387.944,21.4112,3.42826e-24,4.82929e+08,2.42092e-322
4140,0.000125294,386.513,20.0624,3.75833e-24,4.86053e+08,2.42092e-322
4150,0.000126187,385.1,18.994,4.10781e-24,4.88256e+08,2.42092e-322
4160,0.000126366,383.68,18.4566,4.61929e-24,4.88154e+08,2.42092e-322
4170,0.000125693,382.254,18.5013,3.25226e-24,4.85277e+08,2.42092e-322
4180,0.00012432,380.831,18.9821,4.04734e-24,4.80107e+08,2.42092e-322
4190,0.000122622,379.45,19.6243,3.28293e-24,4.73864e+08,2.42092e-322
4200,0.000121033,378.117,20.1271,3.92932e-24,4.67966e+08,2.42092e-322
4210,0.000119919,376.868,20.2671,4.23234e-24,4.63623e+08,2.42092e-322
4220,0.00011944,375.689,19.9627,5.31888e-24,4.61369e+08,2.42092e-322
4230,0.00011954,374.578,19.2876,3.91944e-24,4.61036e+08,2.42092e-322
4240,0.000119979,373.525,18.4285,3.86312e-24,4.61849e+08,2.42092e-322
4250,0.000120427,372.493,17.6107,3.96077e-24,4.62733e+08,2.42092e-322
4260,0.000120603,371.486,17.0191,5.21098e-24,4.62766e+08,2.42092e-322
4270,0.000120342,370.478,16.7397,4.87018e-24,4.614e+08,2.42092e-322
4280,0.000119657,369.485,16.7426,2.79448e-24,4.58671e+08,2.42092e-322
4290,0.000118706,368.518,16.9053,4.11798e-24,4.55085e+08,2.42092e-322
4300,0.000117715,367.573,17.0649,3.08389e-24,4.51382e+08,2.42092e-322
4310,0.000116915,366.684,17.0797,3.68523e-24,4.48318e+08,2.42092e-322
4320,0.000116428,365.817,16.8734,4.13681e-24,4.46293e+08,2.42092e-322
4330,0.000116275,364.996,16.4567,3.88782e-24,4.45384e+08,2.42092e-322
4340,0.000116347,364.195,15.9115,3.93529e-24,4.45242e+08,2.42092e-322
4350,0.00011648,363.413,15.3556,3.14407e-24,4.4533e+08,2.42092e-322
4360,0.000116503,362.636,14.8965,3.74646e-24,4.45084e+08,2.42092e-322
4370,0.000116301,361.852,14.595,3.09256e-24,4.44131e+08,2.42092e-322
4380,0.000115859,361.069,14.4492,2.82416e-24,4.4241e+08,2.42092e-322
4390,0.000115238,360.273,14.4007,4.00647e-24,4.40112e+08,2.42092e-322
4400,0.000114563,359.483,14.3625,3.90653e-24,4.3765e+08,2.42092e-322
4410,0.000113959,358.688,14.2517,3.92015e-24,4.35422e+08,2.42092e-322
4420,0.000113511,357.888,14.019,4.57249e-24,4.33712e+08,2.42092e-322
4430,0.000113243,357.082,13.6631,4.126e-24,4.32597e+08,2.42092e-322
4440,0.000113107,356.264,13.2257,3.98365e-24,4.31924e+08,2.42092e-322
4450,0.000113011,355.423,12.7736,3.88104e-24,4.3139e+08,2.42092e-322
4460,0.000112854,354.549,12.3723,3.9548e-24,4.30668e+08,2.42092e-322
4470,0.000112563,353.632,12.0637,4.09565e-24,4.29512e+08,2.42092e-322
4480,0.000112116,352.674,11.8535,3.01748e-24,4.2785e+08,2.42092e-322
4490,0.000111542,351.668,11.7129,3.77918e-24,4.25774e+08,2.42092e-322
4500,0.00011091,350.622,11.5919,3.51981e-24,4.23507e+08,2.42092e-322
4510,0.000110296,349.534,11.4385,3.57527e-24,4.21298e+08,2.42092e-322
4520,0.000109766,348.415,11.2171,3.25695e-24,4.19358e+08,2.42092e-322
4530,0.000109338,347.25,10.9182,3.98465e-24,4.1775e+08,2.42092e-322
4540,0.000108996,346.042,10.5602,3.84499e-24,4.1642e+08,2.42092e-322
4550,0.000108689,344.772,10.1798,4.38382e-24,4.15193e+08,2.42092e-322
4560,0.000108354,343.442,9.81835,3.22972e-24,4.13872e+08,2.42092e-322
4570,0.000107939,342.04,9.5075,4.42522e-24,4.12276e+08,2.42092e-322
4580,0.000107418,340.57,9.26016,3.63119e-24,4.10319e+08,2.42092e-322
4590,0.000106794,339.032,9.0681,4.07408e-24,4.08016e+08,2.42092e-322
4600,0.000106098,337.424,8.90695,3.24615e-24,4.0546e+08,2.42092e-322
4610,0.000105374,335.747,8.74594,4.22189e-24,4.02795e+08,2.42092e-322
4620,0.000104661,333.997,8.55834,3.21894e-24,4.00154e+08,2.42092e-322
4630,0.000103987,332.172,8.32946,3.46028e-24,3.97623e+08,2.42092e-322
4640,0.000103357,330.269,8.05974,4.50435e-24,3.95217e+08,2.42092e-322
4650,0.000102753,328.283,7.76276,3.78538e-24,3.9288e+08,2.42092e-322
4660,0.000102147,326.208,7.45947,4.01361e-24,3.90516e+08,2.42092e-322
4670,0.000101506,324.04,7.17111,4.15338e-24,3.88017e+08,2.42092e-322
4680,0.000100805,321.776,6.91292,3.88698e-24,3.85297e+08,2.42092e-322
4690,0.00010003,319.413,6.69073,3.64155e-24,3.82316e+08,2.42092e-322
4700,9.91845e-05,316.946,6.50076,3.8164e-24,3.79079e+08,2.42092e-322
4710,9.82809e-05,314.373,6.33222,4.5694e-24,3.7563e+08,2.42092e-322
4720,9.7338e-05,311.69,6.17134,3.27162e-24,3.72029e+08,2.42092e-322
4730,9.63738e-05,308.892,6.00558,3.07925e-24,3.68338e+08,2.42092e-322
4740,9.54005e-05,305.973,5.82669,4.24536e-24,3.64594e+08,2.42092e-322
4750,9.44219e-05,302.929,5.63217,3.02538e-24,3.60811e+08,2.42092e-322
4760,9.34333e-05,299.753,5.42493,3.16308e-24,3.56972e+08,2.42092e-322
4770,9.24238e-05,296.44,5.21184,4.6611e-24,3.53041e+08,2.42092e-322
4780,9.13793e-05,292.981,5.00162,3.45716e-24,3.48969e+08,2.42092e-322
4790,9.02855e-05,289.372,4.80275,3.40381e-24,3.4471e+08,2.42092e-322
4800,8.91309e-05,285.605,4.62184,3.97998e-24,3.40224e+08,2.42092e-322
4810,8.79083e-05,281.672,4.46251,3.04568e-24,3.35487e+08,2.42092e-322
4820,8.66153e-05,277.569,4.32508,5.15147e-24,3.3049e+08,2.42092e-322
4830,8.52542e-05,273.288,4.2067,4.70659e-24,3.2524e+08,2.42092e-322
4840,8.38307e-05,268.825,4.10218,3.32592e-24,3.19756e+08,2.42092e-322
4850,8.23527e-05,264.177,4.00511,2.83426e-24,3.14061e+08,2.42092e-322
4860,8.08284e-05,259.341,3.90935,3.22568e-24,3.08183e+08,2.42092e-322
4870,7.92641e-05,254.317,3.81041,3.97519e-24,3.02141e+08,2.42092e-322
4880,7.76631e-05,249.105,3.70663,4.38897e-24,2.95944e+08,2.42092e-322
4890,7.60248e-05,243.707,3.59966,3.42005e-24,2.89589e+08,2.42092e-322
4900,7.43447e-05,238.127,3.49421,4.24151e-24,2.83062e+08,2.42092e-322
4910,7.26159e-05,232.369,3.39691,3.70833e-24,2.76339e+08,2.42092e-322
4920,7.08312e-05,226.441,3.31466,3.46423e-24,2.69397e+08,2.42092e-322
4930,6.89853e-05,220.349,3.25275,4.08695e-24,2.6222e+08,2.42092e-322
4940,6.70774e-05,214.106,3.21336,3.66493e-24,2.54806e+08,2.42092e-322
4950,6.51118e-05,207.724,3.19485,3.65592e-24,2.47173e+08,2.42092e-322
4960,6.30985e-05,201.219,3.1921,3.32704e-24,2.39354e+08,2.42092e-322
4970,6.10511e-05,194.608,3.19779,4.68324e-24,2.31398e+08,2.42092e-322
4980,5.89848e-05,187.911,3.20428,2.84797e-24,2.23357e+08,2.42092e-322
4990,5.69135e-05,181.148,3.20566,3.03852e-24,2.15282e+08,2.42092e-322
5000,5.48473e-05,174.339,3.19917,3.28651e-24,2.07208e+08,2.42092e-322
5010,5.27915e-05,167.505,3.18584,3.20606e-24,1.99157e+08,2.42092e-322
5020,5.07465e-05,160.667,3.16995,3.24786e-24,1.91136e+08,2.42092e-322
5030,4.87098e-05,153.846,3.1576,3.8165e-24,1.83139e+08,2.42092e-322
5040,4.66778e-05,147.061,3.15486,4.72728e-24,1.7516e+08,2.42092e-322
5050,4.46489e-05,140.335,3.16586,3.71399e-24,1.672e+08,2.42092e-322
5060,4.26254e-05,133.686,3.19154,3.60304e-24,1.59271e+08,2.42092e-322
5070,4.06141e-05,127.134,3.22928,3.19831e-24,1.514e+08,2.42092e-322
5080,3.8626e-05,120.699,3.27358,2.85217e-24,1.43629e+08,2.42092e-322
5090,3.66747e-05,114.398,3.31746,4.38928e-24,1.36007e+08,2.42092e-322
5100,3.47735e-05,108.248,3.35426,3.75028e-24,1.28582e+08,2.42092e-322
5110,3.29336e-05,102.263,3.37933,4.46059e-24,1.21394e+08,2.42092e-322
5120,3.11616e-05,96.455,3.39109,3.35417e-24,1.1447e+08,2.42092e-322
5130,2.94593e-05,90.8354,3.39127,4.09595e-24,1.07817e+08,2.42092e-322
5140,2.78239e-05,85.4126,3.38423,4.87295e-24,1.01428e+08,2.42092e-322
5150,2.62494e-05,80.1936,3.37564,3.17521e-24,9.5288e+07,2.42092e-322
5160,2.47296e-05,75.1837,3.37081,3.68946e-24,8.93764e+07,2.42092e-322
5170,2.32595e-05,70.3873,3.37321,3.53371e-24,8.36791e+07,2.42092e-322
5180,2.18374e-05,65.8073,3.38355,3.87784e-24,7.81919e+07,2.42092e-322
5190,2.04656e-05,61.4453,3.39959,3.63381e-24,7.29228e+07,2.42092e-322
5200,1.91495e-05,57.3021,3.4168,3.36026e-24,6.78904e+07,2.42092e-322
5210,1.78966e-05,53.377,3.42959,3.26585e-24,6.31184e+07,2.42092e-322
5220,1.67138e-05,49.6681,3.43287,3.39902e-24,5.86295e+07,2.42092e-322
5230,1.56058e-05,46.1723,3.42335,4.03679e-24,5.44378e+07,2.42092e-322
5240,1.45736e-05,42.8853,3.40045,4.74914e-24,5.05448e+07,2.42092e-322
5250,1.36137e-05,39.8018,3.36634,3.99149e-24,4.69376e+07,2.42092e-322
5260,1.27192e-05,36.9157,3.32531,3.75095e-24,4.35912e+07,2.42092e-322
5270,1.1881e-05,34.2201,3.28259,2.96616e-24,4.04738e+07,2.42092e-322
5280,1.10901e-05,31.7079,3.24288,2.80168e-24,3.75538e+07,2.42092e-322
5290,1.03396e-05,29.3718,3.2091,4.18794e-24,3.48061e+07,2.42092e-322
5300,9.62577e-06,27.2042,3.18167,3.32162e-24,3.22167e+07,2.42092e-322
5310,8.94891e-06,25.1976,3.15847,3.32548e-24,2.97838e+07,2.42092e-322
5320,8.31225e-06,23.3444,3.13551,3.44957e-24,2.75158e+07,2.42092e-322
5330,7.72058e-06,21.637,3.10816,3.96376e-24,2.54259e+07,2.42092e-322
5340,7.17823e-06,20.0677,3.07247,2.41697e-24,2.35256e+07,2.42092e-322
5350,6.68729e-06,18.6286,3.02634,4.36964e-24,2.18192e+07,2.42092e-322
5360,6.24645e-06,17.3119,2.97008,3.90498e-24,2.02997e+07,2.42092e-322
5370,5.85088e-06,16.1096,2.90639,3.97663e-24,1.89489e+07,2.42092e-322
5380,5.49304e-06,15.0141,2.83951,4.75722e-24,1.77396e+07,2.42092e-322
5390,5.16434e-06,14.0178,2.77412,4.82768e-24,1.66416e+07,2.42092e-322
5400,4.85703e-06,13.1135,2.71402,4.09602e-24,1.56274e+07,2.42092e-322
5410,4.56577e-06,12.2944,2.66114,5.02931e-24,1.46777e+07,2.42092e-322
5420,4.2886e-06,11.5543,2.6151,2.95188e-24,1.37844e+07,2.42092e-322
5430,4.02686e-06,10.8871,2.57338,2.72397e-24,1.29505e+07,2.42092e-322
5440,3.78424e-06,10.2874,2.53219,4.80921e-24,1.21864e+07,2.42092e-322
5450,3.56515e-06,9.75003,2.48757,3.22035e-24,1.15054e+07,2.42092e-322
5460,3.37304e-06,9.26988,2.43655,4.05792e-24,1.09172e+07,2.42092e-322
5470,3.20898e-06,8.84211,2.37799,2.95503e-24,1.04241e+07,2.42092e-322
5480,3.07102e-06,8.46203,2.3129,3.14015e-24,1.00185e+07,2.42092e-322
5490,2.95445e-06,8.12511,2.24406,3.73992e-24,9.68389e+06,2.42092e-322
5500,2.85288e-06,7.82702,2.17522,3.60178e-24,9.39841e+06,2.42092e-322
5510,2.75971e-06,7.56374,2.11002,3.79168e-24,9.13969e+06,2.42092e-322
5520,2.66977e-06,7.3316,2.051,3.43339e-24,8.89003e+06,2.42092e-322
5530,2.58033e-06,7.12726,1.99891,3.58179e-24,8.64008e+06,2.42092e-322
5540,2.49162e-06,6.94778,1.95259,4.10957e-24,8.39008e+06,2.42092e-322
5550,2.40629e-06,6.79051,1.90939,4.88929e-24,8.14841e+06,2.42092e-322
5560,2.32841e-06,6.65307,1.866,4.23144e-24,7.92803e+06,2.42092e-322
5570,2.26196e-06,6.53325,1.81941,4.34425e-24,7.74173e+06,2.42092e-322
5580,2.20954e-06,6.42894,1.7678,3.57761e-24,7.59774e+06,2.42092e-322
5590,2.17147e-06,6.33811,1.71103,3.43591e-24,7.49686e+06,2.42092e-322
5600,2.1456e-06,6.2588,1.65059,3.01888e-24,7.43186e+06,2.42092e-322
5610,2.12786e-06,6.18915,1.5892,4.17399e-24,7.3893e+06,2.42092e-322
5620,2.11335e-06,6.12741,1.52994,3.56365e-24,7.35303e+06,2.42092e-322
5630,2.09761e-06,6.07205,1.4754,3.15229e-24,7.30846e+06,2.42092e-322
5640,2.07773e-06,6.02172,1.42698,3.98242e-24,7.24619e+06,2.42092e-322
5650,2.05304e-06,5.97532,1.38456,3.758e-24,7.16413e+06,2.42092e-322
5660,2.02504e-06,5.93199,1.34658,3.69602e-24,7.06739e+06,2.42092e-322
5670,1.99681e-06,5.891,1.31056,3.43996e-24,6.96625e+06,2.42092e-322
5680,1.97195e-06,5.85176,1.27389,3.53743e-24,6.8727e+06,2.42092e-322
5690,1.95345e-06,5.81374,1.23453,4.18378e-24,6.79668e+06,2.42092e-322
5700,1.94275e-06,5.77642,1.19161,3.01395e-24,6.74313e+06,2.42092e-322
5710,1.93937e-06,5.73926,1.14562,4.28487e-24,6.71059e+06,2.42092e-322
5720,1.94101e-06,5.70176,1.09818,3.10156e-24,6.69173e+06,2.42092e-322
5730,1.94428e-06,5.66342,1.05157,3.27143e-24,6.67559e+06,2.42092e-322
5740,1.94563e-06,5.62381,1.00799,4.28238e-24,6.65077e+06,2.42092e-322
5750,1.94237e-06,5.58262,0.968959,3.83033e-24,6.60863e+06,2.42092e-322
5760,1.93333e-06,5.53966,0.934892,3.1061e-24,6.54558e+06,2.42092e-322
5770,1.91912e-06,5.49483,0.905024,3.31349e-24,6.46386e+06,2.42092e-322
5780,1.90182e-06,5.44817,0.877677,3.89761e-24,6.37054e+06,2.42092e-322
5790,1.88432e-06,5.39973,0.850787,3.36271e-24,6.27532e+06,2.42092e-322
5800,1.8694e-06,5.34959,0.822513,3.31687e-24,6.18752e+06,2.42092e-322
5810,1.85894e-06,5.2978,0.791752,5.62458e-24,6.1135e+06,2.42092e-322
5820,1.85339e-06,5.24436,0.758424,3.94212e-24,6.05491e+06,2.42092e-322
5830,1.85173e-06,5.1892,0.723446,3.26598e-24,6.00852e+06,2.42092e-322
5840,1.85178e-06,5.13225,0.688416,3.21931e-24,5.96739e+06,2.42092e-322
5850,1.85095e-06,5.07342,0.655125,3.41324e-24,5.9231e+06,2.42092e-322
5860,1.84695e-06,5.01267,0.625026,3.17525e-24,5.86831e+06,2.42092e-322
5870,1.83847e-06,4.95002,0.598839,3.4608e-24,5.7988e+06,2.42092e-322
5880,1.82547e-06,4.88555,0.576379,3.95948e-24,5.71464e+06,2.42092e-322
5890,1.80916e-06,4.81943,0.556664,4.44906e-24,5.61992e+06,2.42092e-322
5900,1.79155e-06,4.75184,0.538238,4.22818e-24,5.52135e+06,2.42092e-322
5910,1.77484e-06,4.68298,0.519624,3.72834e-24,5.42626e+06,2.42092e-322
5920,1.76075e-06,4.61304,0.499745,4.07673e-24,5.34038e+06,2.42092e-322
5930,1.75004e-06,4.54218,0.478214,3.1874e-24,5.26632e+06,2.42092e-322
5940,1.74237e-06,4.47052,0.455395,3.8528e-24,5.203e+06,2.42092e-322
5950,1.73643e-06,4.39813,0.432247,4.84588e-24,5.14617e+06,2.42092e-322
5960,1.73039e-06,4.32511,0.409993,3.68794e-24,5.08989e+06,2.42092e-322
5970,1.72247e-06,4.25155,0.389737,3.66549e-24,5.02837e+06,2.42092e-322
5980,1.71147e-06,4.17758,0.372136,3.83493e-24,4.95768e+06,2.42092e-322
5990,1.69709e-06,4.10335,0.357217,3.0259e-24,4.87685e+06,2.42092e-322
6000,1.67994e-06,4.02905,0.344399,3.49243e-24,4.788e+06,2.42092e-322
6010,1.66138e-06,3.95488,0.332689,4.20401e-24,4.69558e+06,2.42092e-322
6020,1.64302e-06,3.88102,0.320991,3.68703e-24,4.60495e+06,2.42092e-322
6030,1.62628e-06,3.80763,0.30843,4.42328e-24,4.52078e+06,2.42092e-322
6040,1.61196e-06,3.73483,0.294589,3.6263e-24,4.4458e+06,2.42092e-322
6050,1.6001e-06,3.66267,0.279603,4.43858e-24,4.38007e+06,2.42092e-322
6060,1.58997e-06,3.59121,0.264087,3.74725e-24,4.32122e+06,2.42092e-322
6070,1.58037e-06,3.52045,0.248917,2.68046e-24,4.26532e+06,2.42092e-322
6080,1.57003e-06,3.45041,0.23496,4.45607e-24,4.20813e+06,2.42092e-322
6090,1.55798e-06,3.3811,0.222818,3.70006e-24,4.14646e+06,2.42092e-322
6100,1.54384e-06,3.31257,0.212667,3.43962e-24,4.079e+06,2.42092e-322
6110,1.52788e-06,3.24488,0.204232,3.79643e-24,4.00665e+06,2.42092e-322
6120,1.51093e-06,3.17809,0.196898,3.64533e-24,3.93208e+06,2.42092e-322
6130,1.49409e-06,3.11228,0.189917,3.97869e-24,3.85886e+06,2.42092e-322
6140,1.47835e-06,3.04751,0.182631,3.7295e-24,3.79026e+06,2.42092e-322
6150,1.46435e-06,2.98384,0.174665,2.71718e-24,3.72832e+06,2.42092e-322
6160,1.45217e-06,2.92131,0.16601,2.63592e-24,3.67332e+06,2.42092e-322
6170,1.44138e-06,2.85992,0.156995,3.95102e-24,3.62373e+06,2.42092e-322
6180,1.43116e-06,2.79972,0.148154,3.93411e-24,3.57684e+06,2.42092e-322
6190,1.42059e-06,2.7407,0.140046,3.45349e-24,3.5296e+06,2.42092e-322
6200,1.40895e-06,2.68291,0.133069,3.81129e-24,3.47959e+06,2.42092e-322
6210,1.3959e-06,2.62639,0.127342,2.97761e-24,3.42567e+06,2.42092e-322
6220,1.38159e-06,2.57116,0.122678,3.61503e-24,3.36831e+06,2.42092e-322
6230,1.36658e-06,2.51729,0.118655,4.1599e-24,3.30928e+06,2.42092e-322
6240,1.35161e-06,2.46481,0.11475,4.04303e-24,3.25106e+06,2.42092e-322
6250,1.33742e-06,2.41374,0.110507,3.80494e-24,3.19606e+06,2.42092e-322
6260,1.32449e-06,2.3641,0.105666,3.42875e-24,3.14583e+06,2.42092e-322
6270,1.31293e-06,2.31586,0.10023,3.88013e-24,3.1007e+06,2.42092e-322
6280,1.30244e-06,2.26901,0.0944486,3.75731e-24,3.05972e+06,2.42092e-322
6290,1.29249e-06,2.22353,0.088723,2.91695e-24,3.02107e+06,2.42092e-322
6300,1.28244e-06,2.17937,0.0834732,3.76549e-24,2.98265e+06,2.42092e-322
6310,1.2718e-06,2.13651,0.0790064,4.13024e-24,2.94276e+06,2.42092e-322
6320,1.26033e-06,2.09493,0.0754276,3.3007e-24,2.90064e+06,2.42092e-322
6330,1.24814e-06,2.0546,0.0726192,4.28226e-24,2.85661e+06,2.42092e-322
6340,1.23563e-06,2.01551,0.0702904,3.82334e-24,2.81192e+06,2.42092e-322
6350,1.22334e-06,1.97763,0.0680784,2.89599e-24,2.7683e+06,2.42092e-322
6360,1.21174e-06,1.94094,0.0656665,4.31319e-24,2.72734e+06,2.42092e-322
6370,1.20115e-06,1.90541,0.0628804,3.34516e-24,2.68999e+06,2.42092e-322
6380,1.19157e-06,1.871,0.059734,4.4766e-24,2.65627e+06,2.42092e-322
6390,1.18274e-06,1.83768,0.0564125,3.69763e-24,2.62527e+06,2.42092e-322
6400,1.17419e-06,1.80543,0.0532008,3.97658e-24,2.59545e+06,2.42092e-322
6410,1.16544e-06,1.77422,0.050383,3.62363e-24,2.56517e+06,2.42092e-322
6420,1.15611e-06,1.74404,0.0481456,4.05191e-24,2.5332e+06,2.42092e-322
6430,1.14607e-06,1.71487,0.0465165,3.4254e-24,2.49906e+06,2.42092e-322
6440,1.13544e-06,1.6867,0.0453575,4.6016e-24,2.46316e+06,2.42092e-322
6450,1.12457e-06,1.65953,0.0444099,4.37778e-24,2.42662e+06,2.42092e-322
6460,1.11391e-06,1.63335,0.0433794,3.94157e-24,2.3909e+06,2.42092e-322
6470,1.10385e-06,1.60812,0.0420291,3.77229e-24,2.35729e+06,2.42092e-322
6480,1.0946e-06,1.58384,0.0402528,3.40168e-24,2.32651e+06,2.42092e-322
6490,1.08616e-06,1.56045,0.0381041,3.72233e-24,2.29851e+06,2.42092e-322
6500,1.07828e-06,1.53793,0.0357747,3.43932e-24,2.27249e+06,2.42092e-322
6510,1.07057e-06,1.51626,0.0335291,3.42222e-24,2.24719e+06,2.42092e-322
6520,1.06265e-06,1.49539,0.0316175,4.48095e-24,2.22132e+06,2.42092e-322
6530,1.05423e-06,1.4753,0.0301967,3.73933e-24,2.19395e+06,2.42092e-322
6540,1.04524e-06,1.45598,0.0292818,2.77683e-24,2.16482e+06,2.42092e-322
6550,1.03582e-06,1.4374,0.0287449,3.54499e-24,2.13443e+06,2.42092e-322
6560,1.02631e-06,1.41953,0.0283591,4.37075e-24,2.10381e+06,2.42092e-322
